codepoint	character	status	reason	ids
U+63F0	揰	exact_ids	unresolved components: 里	⿰扌重
U+63F5	揵	exact_ids	unresolved components: 聿	⿰扌建
U+63F7	揷	exact_ids	unresolved components: 𦥛	⿰扌𦥛
U+63F9	揹	exact_ids	unresolved components: 北	⿰扌背
U+63FA	揺	missing	missing	
U+63FB	揻	exact_ids	unresolved components: 威	⿰扌威
U+63FD	揽	exact_ids	unresolved components: 览	⿰扌览
U+6400	搀	missing	missing	
U+6401	搁	exact_ids	unresolved components: 阁	⿰扌阁
U+6403	搃	exact_ids	unresolved components: 𠮦	⿰扌总
U+6404	搄	exact_ids	unresolved components: 亘	⿰扌恒
U+6407	搇	exact_ids	unresolved components: ㇇	⿰扌衾
U+640A	搊	exact_ids	unresolved components: 芻	⿰扌芻
U+640B	搋	exact_ids	unresolved components: 虒	⿰扌虒
U+640C	搌	exact_ids	unresolved components: 展	⿰扌展
U+6416	搖	exact_ids	structural collision: 摇	⿰扌䍃
U+6417	搗	exact_ids	unresolved components: 島	⿰扌島
U+641C	搜	exact_ids	unresolved components: 𦥔	⿰扌叟
U+641E	搞	exact_ids	unresolved components: 高	⿰扌高
U+6422	搢	exact_ids	unresolved components: 晉	⿰扌晉
U+6423	搣	exact_ids	unresolved components: 烕	⿰扌烕
U+6424	搤	exact_ids	unresolved components: 益	⿰扌益
U+6428	搨	exact_ids	unresolved components: 冃	⿰扌𦐇
U+642A	搪	exact_ids	unresolved components: 唐	⿰扌唐
U+6433	搳	exact_ids	unresolved components: 害	⿰扌害
U+6434	搴	missing	missing	
U+6435	搵	exact_ids	unresolved components: 囚	⿰扌𥁕
U+6436	搶	exact_ids	unresolved components: 倉	⿰扌倉
U+643D	搽	exact_ids	unresolved components: 茶	⿰扌茶
U+6441	摁	exact_ids	unresolved components: 因	⿰扌恩
U+6442	摂	missing	missing	
U+6447	摇	exact_ids	structural collision: 搖	⿰扌䍃
U+6449	摉	missing	missing	
U+6450	摐	exact_ids	unresolved components: 從	⿰扌從
U+6451	摑	exact_ids	unresolved components: 國	⿰扌國
U+6454	摔	exact_ids	unresolved components: 率	⿰扌率
U+6456	摖	exact_ids	unresolved components: 祭	⿰扌祭
U+6458	摘	exact_ids	unresolved components: 啇	⿰扌啇
U+645A	摚	exact_ids	unresolved components: 冋	⿰扌堂
U+645B	摛	exact_ids	unresolved components: 凶	⿰扌离
U+645F	摟	exact_ids	unresolved components: 婁	⿰扌婁
U+6460	摠	exact_ids	unresolved components: 囱	⿰扌悤
U+6464	摤	exact_ids	unresolved components: 㸚	⿰扌爽
U+6465	摥	missing	missing	
U+6468	摨	exact_ids	unresolved components: 犀	⿰扌犀
U+646A	摪	exact_ids	unresolved components: 將	⿰扌將
U+646E	摮	exact_ids	unresolved components: 敖	⿱敖手
U+646F	摯	exact_ids	unresolved components: 𢆉	⿱執手
U+6471	摱	exact_ids	unresolved components: 曼	⿰扌曼
U+6473	摳	exact_ids	unresolved components: 區	⿰扌區
U+6475	摵	exact_ids	unresolved components: 戚	⿰扌戚
U+6476	摶	exact_ids	unresolved components: 𤰔	⿰扌專
U+647B	摻	exact_ids	unresolved components: 參	⿰扌參
U+647F	摿	missing	missing	
U+6481	撁	exact_ids	unresolved components: 牽	⿰扌牽
U+6486	撆	exact_ids	unresolved components: 㡀	⿱敝手
U+6487	撇	exact_ids	unresolved components: 㡀	⿰扌敝
U+6489	撉	exact_ids	unresolved components: 享	⿱敦手
U+648A	撊	exact_ids	unresolved components: 閒	⿰扌閒
U+648B	撋	exact_ids	unresolved components: 閏	⿰扌閏
U+648F	撏	exact_ids	unresolved components: 尋	⿰扌尋
U+6490	撐	exact_ids	unresolved components: 冋	⿰扌牚
U+6491	撑	exact_ids	unresolved components: 冋	⿰扌掌
U+6492	撒	exact_ids	unresolved components: 散	⿰扌散
U+6494	撔	exact_ids	unresolved components: 京	⿰扌景
U+6496	撖	exact_ids	unresolved components: 敢	⿰扌敢
U+6498	撘	exact_ids	unresolved components: 亇	⿰扌答
U+6499	撙	exact_ids	unresolved components: 酉	⿰扌尊
U+649D	撝	exact_ids	unresolved components: 爲	⿰扌爲
U+649E	撞	exact_ids	unresolved components: 里	⿰扌童
U+649F	撟	exact_ids	unresolved components: 冋	⿰扌喬
U+64A0	撠	exact_ids	unresolved components: 戟	⿰扌戟
U+64A1	撡	exact_ids	unresolved components: 㣺	⿰扌叅
U+64A3	撣	exact_ids	unresolved components: 單	⿰扌單
U+64A4	撤	missing	missing	
U+64A5	撥	exact_ids	unresolved components: 發	⿰扌發
U+64A7	撧	exact_ids	unresolved components: ⺈	⿰扌絶
U+64A9	撩	exact_ids	unresolved components: 昚	⿰扌尞
U+64AA	撪	exact_ids	unresolved components: 軬	⿰扌軬
U+64B4	撴	exact_ids	unresolved components: 享	⿰扌敦
U+64BC	撼	exact_ids	unresolved components: 咸	⿰扌感
U+64BD	撽	exact_ids	unresolved components: 敫	⿰扌敫
U+64BF	撿	exact_ids	unresolved components: 僉	⿰扌僉
U+64C0	擀	exact_ids	unresolved components: 幹	⿰扌幹
U+64C1	擁	exact_ids	unresolved components: 雍	⿰扌雍
U+64C5	擅	exact_ids	unresolved components: 回	⿰扌亶
U+64C7	擇	exact_ids	unresolved components: 𢆉	⿰扌睪
U+64C9	擉	exact_ids	unresolved components: 𠣜	⿰扌蜀
U+64CA	擊	missing	missing	
U+64CB	擋	exact_ids	unresolved components: 冋	⿰扌當
U+64CC	擌	exact_ids	unresolved components: 亇	⿰扌筴
U+64CE	擎	exact_ids	unresolved components: 句	⿱敬手
U+64CF	擏	exact_ids	unresolved components: 句	⿰扌敬
U+64D0	擐	exact_ids	unresolved components: 睘	⿰扌睘
U+64D1	擑	exact_ids	unresolved components: 戈	⿰扌戢
U+64D2	擒	exact_ids	unresolved components: 凶	⿰扌禽
U+64D3	擓	exact_ids	unresolved components: 匯	⿰扌匯
U+64D4	擔	exact_ids	unresolved components: 詹	⿰扌詹
U+64D6	擖	exact_ids	unresolved components: 匃	⿰扌葛
U+64D7	擗	exact_ids	unresolved components: 𡰪	⿰扌辟
U+64D8	擘	exact_ids	unresolved components: 𡰪	⿱辟手
U+64DC	擜	exact_ids	unresolved components: 南	⿰扌献
U+64E3	擣	exact_ids	unresolved components: 壽	⿰扌壽
U+64E5	擥	missing	missing	
U+64E6	擦	exact_ids	unresolved components: 祭	⿰扌察
U+64E8	擨	exact_ids	unresolved components: 虒	⿰扌歋
U+64EA	擪	exact_ids	unresolved components: 冃	⿱厭手
U+64EB	擫	exact_ids	unresolved components: 冃	⿰扌厭
U+64EC	擬	exact_ids	unresolved components: 疑	⿰扌疑
U+64EE	擮	exact_ids	unresolved components: 戈	⿰扌截
U+64EF	擯	exact_ids	unresolved components: 賓	⿰扌賓
U+64F0	擰	exact_ids	unresolved components: 寍	⿰扌寧
U+64F1	擱	exact_ids	unresolved components: 閣	⿰扌閣
U+64F2	擲	exact_ids	unresolved components: 酉	⿰扌鄭
U+64F3	擳	exact_ids	unresolved components: 亇	⿰扌節
U+64F6	擶	exact_ids	unresolved components: 亇	⿰扌箭
U+64F8	擸	exact_ids	unresolved components: 巤	⿰扌巤
U+64FA	擺	exact_ids	unresolved components: 能	⿰扌罷
U+64FB	擻	exact_ids	unresolved components: 婁	⿰扌數
U+64FD	擽	exact_ids	unresolved components: 樂	⿰扌樂
U+64FF	擿	exact_ids	unresolved components: 啇	⿰扌適
U+6501	攁	exact_ids	unresolved components: 養	⿰扌養
U+6503	攃	exact_ids	unresolved components: 祭	⿰扌蔡
U+6507	攇	exact_ids	unresolved components: 憲	⿰扌憲
U+650B	攋	exact_ids	unresolved components: 賴	⿰扌賴
U+650C	攌	exact_ids	unresolved components: 圜	⿰扌圜
U+650D	攍	exact_ids	unresolved components: 嬴	⿰扌嬴
U+650E	攎	exact_ids	unresolved components: 𧆨	⿰扌盧
U+6510	攐	exact_ids	unresolved components: 褰	⿰扌褰
U+6512	攒	exact_ids	unresolved components: 赞	⿰扌赞
U+6513	攓	exact_ids	unresolved components: 蹇	⿰扌蹇
U+6514	攔	exact_ids	unresolved components: 闌	⿰扌闌
U+6515	攕	exact_ids	unresolved components: 韱	⿰扌韱
U+6518	攘	exact_ids	unresolved components: 襄	⿰扌襄
U+6519	攙	exact_ids	unresolved components: 毚	⿰扌毚
U+651A	攚	exact_ids	unresolved components: 呂	⿰扌營
U+651F	攟	exact_ids	unresolved components: 囷	⿰扌麕
U+6521	攡	exact_ids	unresolved components: 凶	⿰扌離
U+6525	攥	exact_ids	unresolved components: 纂	⿰扌纂
U+6526	攦	exact_ids	unresolved components: 丽	⿰扌麗
U+6528	攨	missing	missing	
U+6529	攩	exact_ids	unresolved components: 冋	⿰扌黨
U+652A	攪	exact_ids	unresolved components: 覺	⿰扌覺
U+652C	攬	exact_ids	unresolved components: 覽	⿰扌覽
U+6533	攳	exact_ids	unresolved components: 尋	⿰支尋
U+6538	攸	missing	missing	
U+6542	敂	exact_ids	unresolved components: 句	⿰句攵
U+654E	敎	missing	missing	
U+6552	敒	exact_ids	unresolved components: 申	⿰伸攵
U+6553	敓	exact_ids	structural collision: 敚	⿰兌攵
U+6556	敖	missing	missing	
U+655A	敚	exact_ids	structural collision: 敓	⿰兌攵
U+655B	敛	exact_ids	unresolved components: 佥	⿰佥攵
U+655C	敜	exact_ids	unresolved components: ㇇	⿰念攵
U+655D	敝	exact_ids	unresolved components: 㡀	⿰㡀攵
U+655E	敞	exact_ids	unresolved components: 冋	⿰尚攵
U+6562	敢	missing	missing	
U+6563	散	missing	missing	
U+6566	敦	exact_ids	unresolved components: 享	⿰享攵
U+656B	敫	missing	missing	
U+656C	敬	exact_ids	unresolved components: 句	⿰苟攵
U+6572	敲	exact_ids	unresolved components: 高	⿰高攴
U+6575	敵	exact_ids	unresolved components: 啇	⿰啇攵
U+6577	敷	missing	missing	
U+6578	數	exact_ids	unresolved components: 婁	⿰婁攵
U+6579	敹	missing	missing	
U+657A	敺	exact_ids	unresolved components: 區	⿰區攴
U+657B	敻	missing	missing	
U+657D	敽	exact_ids	unresolved components: 冋	⿰喬攴
U+657E	敾	exact_ids	unresolved components: 善	⿰善攵
U+657F	敿	exact_ids	unresolved components: 冋	⿰喬攵
U+6580	斀	exact_ids	unresolved components: 𠣜	⿰蜀攴
U+6581	斁	exact_ids	unresolved components: 𢆉	⿰睪攵
U+6582	斂	exact_ids	unresolved components: 僉	⿰僉攵
U+6583	斃	exact_ids	unresolved components: 㡀	⿱敝死
U+6585	斅	exact_ids	unresolved components: 𦥯	⿰學攴
U+6586	斆	exact_ids	unresolved components: 𦥯	⿰學攵
U+6589	斉	missing	missing	
U+658C	斌	exact_ids	unresolved components: 武	⿰文武
U+658E	斎	missing	missing	
U+6592	斒	exact_ids	unresolved components: 𠕁	⿰文扁
U+6593	斓	exact_ids	unresolved components: 阑	⿰文阑
U+6595	斕	exact_ids	unresolved components: 闌	⿰文闌
U+6596	斖	exact_ids	unresolved components: 舋	⿱文舋
U+659B	斛	exact_ids	unresolved components: ⺈	⿰角斗
U+659F	斟	exact_ids	unresolved components: 匹	⿰甚斗
U+65A1	斡	missing	missing	
U+65A3	斣	exact_ids	unresolved components: 𠣜	⿰蜀斗
U+65AA	斪	exact_ids	unresolved components: 句	⿰句斤
U+65AD	断	missing	missing	
U+65AE	斮	exact_ids	unresolved components: 龷	⿰昔斤
U+65B2	斲	missing	missing	
U+65B5	斵	missing	missing	
U+65B6	斶	exact_ids	unresolved components: 𠣜	⿰斤蜀
U+65B8	斸	exact_ids	unresolved components: 屬	⿰屬斤
U+65BA	斺	exact_ids	unresolved components: 介	⿰方介
U+65C2	旂	missing	missing	
U+65C3	旃	missing	missing	
U+65C4	旄	missing	missing	
U+65C5	旅	missing	missing	
U+65C6	旆	missing	missing	
U+65C7	旇	missing	missing	
U+65CA	旊	missing	missing	
U+65CB	旋	missing	missing	
U+65CC	旌	missing	missing	
U+65CD	旍	missing	missing	
U+65CE	旎	missing	missing	
U+65CF	族	missing	missing	
U+65D0	旐	missing	missing	
U+65D2	旒	missing	missing	
U+65D3	旓	missing	missing	
U+65D4	旔	exact_ids	unresolved components: 聿	⿰方建
U+65D6	旖	missing	missing	
U+65D7	旗	missing	missing	
U+65D8	旘	exact_ids	unresolved components: 戈	⿰方戠
U+65DA	旚	missing	missing	
U+65DB	旛	missing	missing	
U+65DC	旜	missing	missing	
U+65DD	旝	missing	missing	
U+65DE	旞	missing	missing	
U+65DF	旟	missing	missing	
U+65EC	旬	missing	missing	
U+65F3	旳	exact_ids	unresolved components: 勺	⿰日勺
U+65F8	旸	exact_ids	unresolved components: 𠃓	⿰日𠃓
U+6600	昀	exact_ids	unresolved components: 匀	⿰日匀
U+6604	昄	exact_ids	unresolved components: 反	⿰日反
U+6605	昅	exact_ids	unresolved components: ㇏	⿰日及
U+6611	昑	exact_ids	unresolved components: ㇇	⿰日今
U+6614	昔	exact_ids	unresolved components: 龷	⿱龷日
U+661A	昚	missing	missing	
U+6627	昧	exact_ids	structural collision: 昩	⿰日未
U+6629	昩	exact_ids	structural collision: 昧	⿰日末
U+662B	昫	exact_ids	unresolved components: 句	⿰日句
U+662F	是	exact_ids	unresolved components: 𤴓	⿱日𤴓
U+6634	昴	exact_ids	unresolved components: 卯	⿱日卯
U+6636	昶	exact_ids	unresolved components: 永	⿰永日
U+6639	昹	exact_ids	unresolved components: 永	⿰日永
U+663C	昼	exact_ids	unresolved components: ㇏	⿱尺旦
U+6643	晃	exact_ids	unresolved components: ⺌	⿱日光
U+6644	晄	exact_ids	unresolved components: ⺌	⿰日光
U+6645	晅	exact_ids	unresolved components: 亘	⿰日亘
U+6649	晉	missing	missing	
U+664C	晌	exact_ids	unresolved components: 冋	⿰日向
U+664D	晍	exact_ids	unresolved components: 同	⿰日同
U+6650	晐	exact_ids	unresolved components: 亥	⿰日亥
U+6651	晑	exact_ids	unresolved components: 冋	⿱日向
U+6653	晓	exact_ids	unresolved components: 尧	⿰日尧
U+6657	晗	exact_ids	unresolved components: ㇇	⿰日含
U+665A	晚	exact_ids	structural collision: 晩	⿰日免
U+665D	晝	exact_ids	unresolved components: 聿	⿱聿旦
U+665E	晞	exact_ids	unresolved components: 布	⿰日希
U+665F	晟	exact_ids	unresolved components: 成	⿱日成
U+6660	晠	exact_ids	unresolved components: 成	⿰日成
U+6669	晩	exact_ids	structural collision: 晚	⿰日免
U+666C	晬	exact_ids	unresolved components: 卒	⿰日卒
U+666D	晭	exact_ids	unresolved components: 周	⿰日周
U+666F	景	exact_ids	unresolved components: 京	⿱日京
U+6674	晴	exact_ids	unresolved components: 龶	⿰日青
U+6675	晵	missing	missing	
U+667B	晻	exact_ids	unresolved components: 电	⿰日奄
U+667E	晾	exact_ids	unresolved components: 京	⿰日京
U+6684	暄	exact_ids	unresolved components: 亘	⿰日宣
U+6685	暅	exact_ids	unresolved components: 亘	⿰日恒
U+668D	暍	exact_ids	unresolved components: 匃	⿰日曷
U+6694	暔	exact_ids	unresolved components: 南	⿰日南
U+66A0	暠	exact_ids	unresolved components: 高	⿱日高
U+66A2	暢	exact_ids	unresolved components: 申	⿰申昜
U+66A9	暩	exact_ids	unresolved components: 祭	⿰日祭
U+66AD	暭	exact_ids	unresolved components: 皐	⿰日皐
U+66B0	暰	exact_ids	unresolved components: 從	⿰日從
U+66B1	暱	exact_ids	unresolved components: 匿	⿰日匿
U+66B5	暵	exact_ids	unresolved components: 𦰩	⿰日𦰩
U+66B6	暶	exact_ids	unresolved components: 旋	⿰日旋
U+66B7	暷	exact_ids	unresolved components: 𤰔	⿰日專
U+66B8	暸	exact_ids	unresolved components: 昚	⿰日尞
U+66BA	暺	exact_ids	unresolved components: 單	⿰日單
U+66BB	暻	exact_ids	unresolved components: 京	⿰日景
U+66BC	暼	exact_ids	unresolved components: 㡀	⿱敝日
U+66BE	暾	exact_ids	unresolved components: 享	⿰日敦
U+66C3	曃	exact_ids	unresolved components: 隶	⿰日逮
U+66C8	曈	exact_ids	unresolved components: 里	⿰日童
U+66CD	曍	exact_ids	unresolved components: 臯	⿰日臯
U+66CE	曎	exact_ids	unresolved components: 𢆉	⿰日睪
U+66D2	曒	exact_ids	unresolved components: 敫	⿰日敫
U+66D3	曓	missing	missing	
U+66D4	曔	exact_ids	unresolved components: 句	⿰日敬
U+66D5	曕	exact_ids	unresolved components: 詹	⿰日詹
U+66DA	曚	exact_ids	unresolved components: 冃	⿰日蒙
U+66DB	曛	exact_ids	unresolved components: 熏	⿰日熏
U+66E2	曢	exact_ids	unresolved components: 昚	⿰日寮
U+66E3	曣	exact_ids	unresolved components: 燕	⿰日燕
U+66E5	曥	exact_ids	unresolved components: 𧆨	⿰日盧
U+66E6	曦	exact_ids	unresolved components: 羲	⿰日羲
U+66E9	曩	exact_ids	unresolved components: 襄	⿱日襄
U+66EC	曬	exact_ids	unresolved components: 丽	⿰日麗
U+66ED	曭	exact_ids	unresolved components: 冋	⿰日黨
U+66EE	曮	exact_ids	unresolved components: 𠪚	⿰日嚴
U+66EF	曯	exact_ids	unresolved components: 屬	⿰日屬
U+66F1	曱	missing	missing	
U+66F7	曷	exact_ids	unresolved components: 匃	⿱曰匃
U+66F8	書	exact_ids	unresolved components: 聿	⿱聿曰
U+66F9	曹	missing	missing	
U+66FA	曺	exact_ids	unresolved components: 𤰔	⿱𤰔曰
U+66FC	曼	missing	missing	
U+66FD	曽	missing	missing	
U+66FE	曾	missing	missing	
U+6703	會	exact_ids	unresolved components: 曾	⿱曾曰
U+6704	朄	exact_ids	unresolved components: 申	⿰申柬
U+6705	朅	exact_ids	unresolved components: 匃	⿰去曷
U+6706	朆	missing	missing	
U+6707	朇	exact_ids	unresolved components: 曾	⿰會卑
U+670C	朌	exact_ids	structural collision: 肦	⿰月分
U+6710	朐	exact_ids	unresolved components: 句	⿰月句
U+6718	朘	exact_ids	structural collision: 脧	⿰月夋
U+671C	朜	exact_ids	unresolved components: 享	⿰月享
U+671D	朝	missing	missing	
U+6721	朡	exact_ids	unresolved components: 凶	⿰月㚇
U+6722	朢	missing	missing	
U+6723	朣	exact_ids	unresolved components: 里	⿰月童
U+6726	朦	exact_ids	unresolved components: 冃	⿰月蒙
U+672A	未	exact_ids	structural collision: 末,本	⿻木一
U+672B	末	exact_ids	structural collision: 未,本	⿻木一
U+672C	本	exact_ids	structural collision: 未,末	⿻木一
U+672E	朮	missing	missing	
U+674B	杋	exact_ids	unresolved components: 凡	⿰木凡
U+6753	杓	exact_ids	unresolved components: 勺	⿰木勺
U+675A	杚	exact_ids	unresolved components: 乞	⿰木乞
U+6765	来	missing	missing	
U+6768	杨	exact_ids	unresolved components: 𠃓	⿰木𠃓
U+677F	板	exact_ids	unresolved components: 反	⿰木反
U+6781	极	exact_ids	unresolved components: ㇏	⿰木及
U+6783	枃	exact_ids	unresolved components: 匀	⿰木匀
U+6784	构	exact_ids	unresolved components: 勾	⿰木勾
U+6794	枔	exact_ids	unresolved components: ㇇	⿰木今
U+67A2	枢	exact_ids	unresolved components: 区	⿰木区
U+67AB	枫	exact_ids	unresolved components: 风	⿰木风
U+67AC	枬	exact_ids	structural collision: 栴	⿰木丹
U+67B8	枸	exact_ids	unresolved components: 句	⿰木句
U+67B9	枹	exact_ids	unresolved components: 包	⿰木包
U+67BE	枾	missing	missing	
U+67CC	柌	exact_ids	unresolved components: 司	⿰木司
U+67D2	柒	missing	missing	
U+67D9	柙	exact_ids	unresolved components: 甲	⿰木甲
U+67DA	柚	exact_ids	unresolved components: 由	⿰木由
U+67DB	柛	exact_ids	unresolved components: 申	⿰木申
U+67E1	柡	missing	missing	
U+67E8	柨	exact_ids	unresolved components: 布	⿰木布
U+67E9	柩	exact_ids	unresolved components: 匛	⿰木匛
U+67ED	柭	exact_ids	unresolved components: 犮	⿰木犮
U+67F3	柳	exact_ids	unresolved components: 卯	⿰木卯
U+67F6	柶	exact_ids	unresolved components: 四	⿰木四
U+6800	栀	exact_ids	unresolved components: 卮	⿰木卮
U+6806	栆	missing	missing	
U+6808	栈	exact_ids	unresolved components: 戈	⿰木戋
U+680F	栏	exact_ids	unresolved components: 三	⿰木兰
U+6810	栐	exact_ids	unresolved components: 永	⿰木永
U+6812	栒	exact_ids	unresolved components: 旬	⿰木旬
U+682B	栫	exact_ids	unresolved components: 存	⿰木存
U+682C	栬	exact_ids	unresolved components: ⺈	⿰木色
U+6830	栰	exact_ids	unresolved components: 戈	⿰木伐
U+6834	栴	exact_ids	structural collision: 枬	⿰木丹
U+6836	栶	exact_ids	unresolved components: 因	⿰木因
U+6838	核	exact_ids	unresolved components: 亥	⿰木亥
U+683D	栽	missing	missing	
U+6844	桄	exact_ids	unresolved components: ⺌	⿰木光
U+6845	桅	exact_ids	unresolved components: ⺈	⿰木危
U+6846	框	exact_ids	unresolved components: 匡	⿰木匡
U+6850	桐	exact_ids	unresolved components: 同	⿰木同
U+6853	桓	exact_ids	unresolved components: 亘	⿰木亘
U+6856	桖	exact_ids	unresolved components: 血	⿰木血
U+685C	桜	missing	missing	
U+685F	桟	exact_ids	unresolved components: 𢦑	⿰木𢦑
U+6861	桡	exact_ids	unresolved components: 尧	⿰木尧
U+6868	桨	missing	missing	
U+6871	桱	exact_ids	unresolved components: 巠	⿰木巠
U+6873	桳	missing	missing	
U+6877	桷	exact_ids	unresolved components: ⺈	⿰木角
U+6878	桸	exact_ids	unresolved components: 布	⿰木希
U+687E	桾	exact_ids	unresolved components: 尹	⿰木君
U+6881	梁	missing	missing	
U+6884	梄	exact_ids	unresolved components: 酉	⿰木酉
U+6888	梈	exact_ids	unresolved components: 亨	⿰木亨
U+6892	梒	exact_ids	unresolved components: ㇇	⿰木含
U+6894	梔	exact_ids	unresolved components: 巵	⿰木巵
U+689D	條	missing	missing	
U+689F	梟	missing	missing	
U+68A0	梠	exact_ids	unresolved components: 呂	⿰木呂
U+68A3	梣	exact_ids	unresolved components: ㇇	⿰木岑
U+68A4	梤	missing	missing	
U+68A5	梥	exact_ids	unresolved components: 𠫡	⿱穴𠫡
U+68A9	梩	exact_ids	unresolved components: 里	⿰木里
U+68AC	梬	exact_ids	unresolved components: 由	⿰木甹
U+68AE	梮	exact_ids	unresolved components: 局	⿰木局
U+68B0	械	exact_ids	unresolved components: 戈	⿰木戒
U+68B1	梱	exact_ids	unresolved components: 困	⿰木困
U+68B2	梲	exact_ids	structural collision: 棁	⿰木兌
U+68B5	梵	exact_ids	unresolved components: 凡	⿱⿰木木凡
U+68B7	梷	missing	missing	
U+68BE	梾	exact_ids	unresolved components: 来	⿰木来
U+68C0	检	exact_ids	unresolved components: 佥	⿰木佥
U+68C1	棁	exact_ids	structural collision: 梲	⿰木兌
U+68C3	棃	missing	missing	
U+68C5	棅	exact_ids	unresolved components: ⺕	⿰木秉
U+68C6	棆	exact_ids	unresolved components: 𠕁	⿰木侖
U+68C8	棈	exact_ids	unresolved components: 円,龶	⿰木靑
U+68CE	棎	exact_ids	unresolved components: ⺳	⿰木罙
U+68DB	棛	exact_ids	unresolved components: 育	⿰木育
U+68DD	棝	exact_ids	unresolved components: 固	⿰木固
U+68DE	棞	exact_ids	unresolved components: 囷	⿰木囷
U+68E1	棡	exact_ids	unresolved components: 岡	⿰木岡
U+68E2	棢	exact_ids	unresolved components: 罔	⿰木罔
U+68E3	棣	exact_ids	unresolved components: 隶	⿰木隶
U+68E4	棤	exact_ids	unresolved components: 龷	⿰木昔
U+68E7	棧	exact_ids	unresolved components: 戈	⿰木戔
U+68E8	棨	missing	missing	
U+68EB	棫	exact_ids	unresolved components: 或	⿰木或
U+68ED	棭	exact_ids	unresolved components: 夜	⿰木夜
U+68EF	棯	exact_ids	unresolved components: ㇇	⿰木念
U+68F2	棲	exact_ids	unresolved components: 妻	⿰木妻
U+68FD	棽	exact_ids	unresolved components: ㇇	⿱⿰木木今
U+6901	椁	exact_ids	unresolved components: 享	⿰木享
U+6906	椆	exact_ids	unresolved components: 周	⿰木周
U+6908	椈	exact_ids	unresolved components: 匊	⿰木匊
U+690A	椊	exact_ids	unresolved components: 卒	⿰木卒
U+690B	椋	exact_ids	unresolved components: 京	⿰木京
U+6913	椓	exact_ids	unresolved components: 豖	⿰木豖
U+6917	椗	exact_ids	unresolved components: 𤴓	⿰木定
U+6922	椢	exact_ids	unresolved components: 国	⿰木国
U+6929	椩	exact_ids	unresolved components: 庚	⿰木庚
U+692B	椫	exact_ids	unresolved components: 单	⿰木单
U+692E	椮	exact_ids	unresolved components: 参	⿰木参
U+6931	椱	exact_ids	unresolved components: 复	⿰木复
U+6934	椴	exact_ids	unresolved components: 段	⿰木段
U+6936	椶	exact_ids	unresolved components: 凶	⿰木㚇
U+6937	椷	exact_ids	unresolved components: 咸	⿰木咸
U+6939	椹	exact_ids	unresolved components: 匹	⿰木甚
U+693B	椻	exact_ids	unresolved components: 匽	⿰木匽
U+6940	楀	exact_ids	unresolved components: 禹	⿰木禹
U+6944	楄	exact_ids	unresolved components: 𠕁	⿰木扁
U+6945	楅	exact_ids	unresolved components: 畐	⿰木畐
U+694D	楍	exact_ids	unresolved components: 𠱠	⿱木𠱠
U+6950	楐	exact_ids	unresolved components: 介	⿰木界
U+6957	楗	exact_ids	unresolved components: 聿	⿰木建
U+695E	楞	missing	missing	
U+695F	楟	exact_ids	unresolved components: 亭	⿰木亭
U+6960	楠	exact_ids	unresolved components: 南	⿰木南
U+6961	楡	exact_ids	unresolved components: 兪	⿰木兪
U+6962	楢	exact_ids	unresolved components: 酉	⿰木酋
U+6966	楦	exact_ids	unresolved components: 亘	⿰木宣
U+696C	楬	exact_ids	unresolved components: 匃	⿰木曷
U+696F	楯	exact_ids	unresolved components: ⺁	⿰木盾
U+6972	楲	exact_ids	unresolved components: 威	⿰木威
U+6975	極	exact_ids	unresolved components: 亟	⿰木亟
U+697D	楽	missing	missing	
U+6984	榄	exact_ids	unresolved components: 览	⿰木览
U+6988	榈	exact_ids	unresolved components: 闾	⿰木闾
U+698A	榊	exact_ids	unresolved components: 申	⿰木神
U+698B	榋	missing	missing	
U+698E	榎	exact_ids	unresolved components: 夏	⿰木夏
U+698F	榏	exact_ids	unresolved components: 益	⿰木益
U+6990	榐	exact_ids	unresolved components: 展	⿰木展
U+6996	榖	missing	missing	
U+6997	榗	exact_ids	unresolved components: 晉	⿰木晉
U+699A	榚	exact_ids	unresolved components: 羔	⿰木羔
U+699D	榝	exact_ids	structural collision: 樧	⿰木殺
U+69A1	榡	exact_ids	unresolved components: 龶	⿰木素
U+69A5	榥	exact_ids	unresolved components: ⺌	⿰木晃
U+69A6	榦	missing	missing	
U+69A7	榧	exact_ids	unresolved components: 匪	⿰木匪
U+69AC	榬	exact_ids	unresolved components: 袁	⿰木袁
U+69B1	榱	exact_ids	unresolved components: 衰	⿰木衰
U+69B2	榲	exact_ids	unresolved components: 囚	⿰木𥁕
U+69B4	榴	exact_ids	unresolved components: 留	⿰木留
U+69B6	榶	exact_ids	unresolved components: 唐	⿰木唐
U+69B8	榸	exact_ids	unresolved components: 里	⿰木埋
U+69B9	榹	exact_ids	unresolved components: 虒	⿰木虒
U+69BB	榻	exact_ids	unresolved components: 冃	⿰木𦐇
U+69C0	槀	exact_ids	unresolved components: 高	⿱高木
U+69C1	槁	exact_ids	unresolved components: 高	⿰木高
U+69C6	槆	exact_ids	unresolved components: 旬	⿰木荀
U+69CD	槍	exact_ids	unresolved components: 倉	⿰木倉
U+69D7	槗	exact_ids	unresolved components: 冋	⿰木𠳮
U+69DB	槛	exact_ids	unresolved components: 监	⿰木监
U+69DD	槝	exact_ids	unresolved components: 島	⿰木島
U+69DE	槞	exact_ids	unresolved components: 电	⿰木竜
U+69E6	槦	exact_ids	unresolved components: 庸	⿰木庸
U+69E8	槨	exact_ids	unresolved components: 享	⿰木郭
